"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"9Z29MKZA","thesis","2020","Kheirkhah, Tayebeh","Spatial and Seasonal Variation of Albedo Exhibited by Different Land Cover Across Sweden","","","","","https://cms.it.gu.se/infoglueDeliverWorking/digitalAssets/1788/1788134_taybeh.pdf","Albedo is the proportion of the incoming solar radiation that is reﬂected by a surface, and is a relatively powerful climate driver at high latitudes areas like Sweden. It varies across the landscape because of different types of vegetation and environmental features. In this study, albedo variation in different land cover classes (bare soil, grassland, wetland, cropland and forest) for the year 2017 was investigated at ﬁve latitudinal gradients from the South to the North of Sweden: Vamba˚sa, Ljungby, Va¨rmlandsbro, Ljusdal and Kardis. There were eight 1 km2 study areas (two in Ljungby, Ljusdal and Kardis). The method is based on partitioning of each study area to different land cover classes. The albedo of each land cover was calculated based on the albedo theory of the CoupModel. Information of daily precipitation and temperature of each study area was obtained from the nearest meteorological station as drivers for seasonal variation in albedo. For the calculation of seasonal albedo of canopies, a potential value of seasonal LAI was estimated based on values from the literature. Climate change scenario RCP 4.5 was used to predict albedo for 2050, 2070 and 2090. The average monthly albedo of different land cover classes in all study areas for 2017 was calculated. Generally, from South to North, albedo increases for all land cover classes. In the northern areas, a high variation in seasonal albedo was obtained. The effect of climate change was investigated in 2050, 2070 and 2090 and showed a general decrease in the total albedo of all regions compared to 2017. Moreover, the albedo of northern part of Sweden is more vulnerable to climate change than that other regions because of the relatively large reduction in snow cover period.","2020","2023-06-21 15:30:58","2023-06-21 15:35:26","","","","","","","","","","","","","University of Gothenburg","Gothenburg, Sweden","en","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\6AGB7GYE\Kheirkhah - Spatial and Seasonal Variation of Albedo Exhibited.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WHH8QXC6","journalArticle","2022","Lassio, João Gabriel; Castelo Branco, David; Magrini, Alessandra; Matos, Denise","Environmental life cycle-based analysis of fixed and single-axis tracking systems for photovoltaic power plants: A case study in Brazil","Cleaner Engineering and Technology","","2666-7908","10.1016/j.clet.2022.100586","https://www.sciencedirect.com/science/article/pii/S2666790822001914","Replacing fossil fuels with solar photovoltaics (PV) has proven to be a viable option for transitioning the global economy to a low-carbon future. However, although the power generation from solar PV systems is often considered carbon-free by society, they have several potential adverse effects on the environment during different stages of their value chain. Furthermore, various factors significantly affect electricity generation through solar PV modules, such as their orientation angle relative to the sun. In this context, this paper aims to assess the environmental impacts of fixed and single-axis tracking systems (SATS) from a solar PV power plant composed of multi-crystalline silicon (multi-Si) PV modules in Northeast Brazil. For this purpose, our analysis explores their environmental performance against global warming, land use, and water consumption from a life cycle perspective. It includes the production of solar PV modules, transport activities, and the construction, operation, maintenance, and end-of-life of the solar PV power plant, using the Ecoinvent database and the ReCiPe 2016 method. According to our results, the most environmentally sound option is the solar PV system using SATS since it is, on average, 17% less impactful in all three impact categories considered than the other solar PV system installed on fixed structures. Hence, prioritizing SATS on the current solar PV generation expansion in Brazil can reduce GHG emissions, land use, and water consumption by up to 17%, 15%, and 7%, respectively. Furthermore, minor changes not exceeding 1.5% were observed by analyzing the nationalization of the solar PV modules, reducing GHG emissions and land use, and increasing water consumption.","2022-12-01","2023-04-14 15:48:51","2023-04-14 15:48:51","2023-04-14 15:48:51","100586","","","11","","Cleaner Engineering and Technology","Environmental life cycle-based analysis of fixed and single-axis tracking systems for photovoltaic power plants","","","","","","","en","","","","","ScienceDirect","","","","C:\Users\MarcoHernandez\Zotero\storage\XMJ99RLM\Lassio et al. - 2022 - Environmental life cycle-based analysis of fixed a.pdf; C:\Users\MarcoHernandez\Zotero\storage\5MMEXSCW\S2666790822001914.html","","","Environmental impacts; Life cycle assessment; Multi-crystalline; Renewable energy; Solar photovoltaic; Tracking system","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IB2NZF7C","webpage","","Mow, Megan Day and Benjamin","Research and Analysis Demonstrate the Lack of Impacts of Glare from Photovoltaic Modules","","","","","https://www.nrel.gov/state-local-tribal/blog/posts/research-and-analysis-demonstrate-the-lack-of-impacts-of-glare-from-photovoltaic-modules.html","Local objections to proposed solar photovoltaic (PV) installations sometimes include concerns that the modules will cause glare that could impact neighbors or aviation. Research on this subject demonstrates that PV modules exhibit less glare than windows and water.","","2023-03-27 08:55:37","2023-03-27 08:55:37","2023-03-27 08:55:37","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\GNQ6Y3XK\research-and-analysis-demonstrate-the-lack-of-impacts-of-glare-from-photovoltaic-modules.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RLQP389Y","journalArticle","2017","Anurag, Anurag; Zhang, Jiemin; Gwamuri, Jephias; Pearce, Joshua M.","General Design Procedures for Airport-Based Solar Photovoltaic Systems","Energies","","1996-1073","10.3390/en10081194","https://www.mdpi.com/1996-1073/10/8/1194","A source of large surface areas for solar photovoltaic (PV) farms that has been largely overlooked in the 13,000 United States of America (U.S.) airports. This paper hopes to enable PV deployments in most airports by providing an approach to overcome the three primary challenges identified by the Federal Aviation Administration (FAA): (1) reflectivity and glare; (2) radar interference; and (3) physical penetration of airspace. First, these challenges and precautions that must be adhered to for safe PV projects deployment at airports are reviewed and summarized. Since one of the core concerns for PV and airport symbiosis is solar panel reflectivity, and because this data is largely estimated, a controlled experiment is conducted to determine worst-case values of front panel surface reflectivity and compare them to theoretical calculations. Then a general approach to implement solar PV systems in an airport is outlined and this approach is applied to a case study airport. The available land was found to be over 570 acres, which would generate more than 39,000% of the actual annual power demand of the existing airport. The results are discussed while considering the scaling potential of airport-based PV systems throughout the U.S.","2017-08","2023-03-27 08:50:38","2023-03-27 08:50:38","2023-03-27 08:50:38","1194","","8","10","","","","","","","","","","en","http://creativecommons.org/licenses/by/3.0/","","","","www.mdpi.com","","Number: 8 Publisher: Multidisciplinary Digital Publishing Institute","","C:\Users\MarcoHernandez\Zotero\storage\87EIMQH6\Anurag et al. - 2017 - General Design Procedures for Airport-Based Solar .pdf","","","airport; economics; Federal Aviation Administration; glare; photovoltaic; solar energy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94BWASTT","conferencePaper","2020","Karin, Todd; Jain, Anubhav","Visual characterization of anti-reflective coating on solar module glass","2020 47th IEEE Photovoltaic Specialists Conference (PVSC)","1-7281-6115-0","","","","","2020","2023-03-20 09:45:23","2023-03-20 09:45:23","","1668-1671","","","","","","","","","","","IEEE","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\VNIGUCBS\Karin and Jain - 2020 - Visual characterization of anti-reflective coating.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4SPPAHRC","journalArticle","2011","García, Miguel; Marroyo, Luis; Lorenzo, Eduardo; Pérez, Miguel","Soiling and other optical losses in solar-tracking PV plants in navarra","Progress in Photovoltaics: Research and Applications","","1099-159X","10.1002/pip.1004","https://onlinelibrary.wiley.com/doi/abs/10.1002/pip.1004","Field data of soiling energy losses on PV plants are scarce. Furthermore, since dirt type and accumulation vary with the location characteristics (climate, surroundings, etc.), the available data on optical losses are, necessarily, site dependent. This paper presents field measurements of dirt energy losses (dust) and irradiance incidence angle losses along 2005 on a solar-tracking PV plant located south of Navarre (Spain). The paper proposes a method to calculate these losses based on the difference between irradiance measured by calibrated cells on several trackers of the PV plant and irradiance calculated from measurements by two pyranometers (one of them incorporating a shadow ring) regularly cleaned. The equivalent optical energy losses of an installation incorporating fixed horizontal modules at the same location have been calculated as well. The effect of dirt on both types of installations will accordingly be compared. Copyright © 2010 John Wiley & Sons, Ltd.","2011","2023-03-16 10:35:42","2023-03-16 10:35:42","2023-03-16 10:35:42","211-217","","2","19","","","","","","","","","","en","","","","","Wiley Online Library","","_eprint: https://onlinelibrary.wiley.com/doi/pdf/10.1002/pip.1004","","C:\Users\MarcoHernandez\Zotero\storage\BZ2MN5LU\García et al. - 2011 - Soiling and other optical losses in solar-tracking.pdf; C:\Users\MarcoHernandez\Zotero\storage\P4456Z5W\pip.html","","","soiling; angle of incidence; large grid-connected PV plants; optical losses; PV tracking systems","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F6QDP2SK","book","2015","Commission of the European Union. Directorate General for Employment, Social Affairs and Inclusion.","Icke-bindande vägledning för god praxis vid tillämpningen av direktiv 2013/35/EU elektromagnetiska fält.Volym 1, Praktisk vägledning .","","","","","https://data.europa.eu/doi/10.2767/9804","","2015","2023-03-09 09:25:59","2023-03-09 09:25:59","2023-03-09 09:25:59","","","","","","","","","","","","Publications Office","LU","sv","","","","","DOI.org (CSL JSON)","","","","C:\Users\MarcoHernandez\Zotero\storage\F9YUXAFC\Commission of the European Union. Directorate General for Employment, Social Affairs and Inclusion. - 2015 - Icke-bindande vägledning för god praxis vid tilläm.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZJEUHWCP","journalArticle","2015","Tell, R. A.; Hooper, H. C.; Sias, G. G.; Mezei, G.; Hung, P.; Kavet, R.","Electromagnetic Fields Associated with Commercial Solar Photovoltaic Electric Power Generating Facilities","Journal of Occupational and Environmental Hygiene","","1545-9624","10.1080/15459624.2015.1047021","https://doi.org/10.1080/15459624.2015.1047021","The southwest region of the United States is expected to experience an expansion of commercial solar photovoltaic generation facilities over the next 25 years. A solar facility converts direct current generated by the solar panels to three-phase 60-Hz power that is fed to the grid. This conversion involves sequential processing of the direct current through an inverter that produces low-voltage three-phase power, which is stepped up to distribution voltage (∼12 kV) through a transformer. This study characterized magnetic and electric fields between the frequencies of 0 Hz and 3 GHz at two facilities operated by the Southern California Edison Company in Porterville, CA and San Bernardino, CA. Static magnetic fields were very small compared to exposure limits established by IEEE and ICNIRP. The highest 60-Hz magnetic fields were measured adjacent to transformers and inverters, and radiofrequency fields from 5–100 kHz were associated with the inverters. The fields measured complied in every case with IEEE controlled and ICNIRP occupational exposure limits. In all cases, electric fields were negligible compared to IEEE and ICNIRP limits across the spectrum measured and when compared to the FCC limits (≥0.3 MHz).","2015-11-02","2023-03-09 09:23:33","2023-03-09 09:23:33","2023-03-09 09:23:33","795-803","","11","12","","","","","","","","","","","","","","","Taylor and Francis+NEJM","","Publisher: Taylor & Francis _eprint: https://doi.org/10.1080/15459624.2015.1047021 PMID: 26023811","","C:\Users\MarcoHernandez\Zotero\storage\ZIUDMKU6\Tell et al. - 2015 - Electromagnetic Fields Associated with Commercial .pdf","","","electric fields; exposure standards and guidelines; magnetic fields; solar photovoltaic power","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6INJASH3","webpage","","","Elektromagnetiska fält - Arbetsmiljöverket","","","","","https://www.av.se/halsa-och-sakerhet/elektromagnetiska-falt/","På de allra flesta arbetsplatser finns det elektromagnetiska fält. De är vanligtvis så låga att hälsoeffekter kan uteslutas. Det är oftast i samband med stora strömmar eller höga spänningar som direkta effekter kan uppträda.","","2023-03-09 09:20:30","2023-03-09 09:20:30","2023-03-09 09:20:30","","","","","","","","","","","","","","sv","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\UD7AVP83\elektromagnetiska-falt.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B4BKRANY","journalArticle","2016","Hertwich, E.; de Larderel, J. Aloisi; Arvesen, A.; Bayer, P.; Bergesen, J.; Bouman, E.; Gibon, T.; Heath, G.; Peña, C.; Purohit, P.","Green Energy Choices: The benefits, risks, and trade-offs of low-carbon technologies for electricity production","","","","","","","2016","2023-01-26 13:40:40","2023-01-26 13:40:40","","","","","","","","","","","","","","","","","","","","","","Publisher: Report of the International Resource Panel, United Nations Environment …","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
