url,norm,title,added,folders,primary_page,candidate,related_pages,type,rule
https://www.wiki-solar.org/map/,wiki-solar.org/map/continent/index.html?north_eastern_europe?0?u-ue,Wiki-Solar mapping of utility-scale solar projects for a specified continent or sub-continent,2023-01-26,Bookmarks bar/Helios,Global_Datasets_and_Catalogs,,Remote_Sensing,dataset,content:pvmaps|wiki-solar|globalenergymoni
https://courses.spatialthoughts.com/introduction-to-qgis.html#attribute-forms,courses.spatialthoughts.com/introduction-to-qgis,Introduction to QGIS (Full Course Material),2023-08-28,Bookmarks bar/QGIS/Courses,QGIS,,PyQGIS_and_GIS_Automation,course,content:qgistutorials|docs\.qgis\.org|qgis
https://courses.spatialthoughts.com/advanced-qgis.html,courses.spatialthoughts.com/advanced-qgis,Advanced QGIS (Full Course Material),2023-09-21,Bookmarks bar/QGIS/Courses,QGIS,,PyQGIS_and_GIS_Automation,course,content:qgistutorials|docs\.qgis\.org|qgis
https://courses.spatialthoughts.com/python-foundation.html,courses.spatialthoughts.com/python-foundation,Python Foundation for Spatial Analysis (Full Course Material),2024-08-07,Bookmarks bar/QGIS/Courses,Geospatial_Python,,PyQGIS_and_GIS_Automation,course,manual:Python for spatial analysis course
https://courses.spatialthoughts.com/python-dataviz.html,courses.spatialthoughts.com/python-dataviz,Mapping and Data Visualization with Python (Full Course Material),2024-08-07,Bookmarks bar/QGIS/Courses,Data_Visualization,,QGIS;Python,course,manual:data visualisation course
https://courses.spatialthoughts.com/pyqgis-masterclass.html,courses.spatialthoughts.com/pyqgis-masterclass,PyQGIS Masterclass - Customizing QGIS with Python (Full Course Material),2024-08-07,Bookmarks bar/QGIS/Courses,PyQGIS_and_GIS_Automation,,QGIS;Geospatial_Python,course,content:pyqgis|qgis_process|qgis-actions|q
https://courses.spatialthoughts.com/qgis-actions.html,courses.spatialthoughts.com/qgis-actions,QGIS Automation using Actions (Workshop Material),2024-07-15,Bookmarks bar/QGIS/Courses,PyQGIS_and_GIS_Automation,,QGIS;Geospatial_Python,course,content:pyqgis|qgis_process|qgis-actions|q
https://courses.spatialthoughts.com/python-remote-sensing,courses.spatialthoughts.com/python-remote-sensing,Cloud-based Remote Sensing with Python (Full Course Material),2024-06-26,Bookmarks bar/QGIS/Courses | Bookmarks bar/GEE | Bookmarks bar/python,Remote_Sensing,,Google_Earth_Engine;Geospatial_Python,course,content:python-remote-sensing|cloud.based 
https://courses.spatialthoughts.com/gdal-tools.html,courses.spatialthoughts.com/gdal-tools,Mastering GDAL Tools (Full Course Material),2024-08-07,Bookmarks bar/QGIS/Courses,Geospatial_Python,,PyQGIS_and_GIS_Automation,course,manual:GDAL course
https://courses.spatialthoughts.com/gee-charts.html,courses.spatialthoughts.com/gee-charts,Creating Publication Quality Charts with GEE (Full Course),2025-01-21,Bookmarks bar/QGIS/Courses | Bookmarks bar/GEE,Google_Earth_Engine,,Remote_Sensing,course,content:earthengine|earth-engine|geemap|ee
https://colab.research.google.com/github/spatialthoughts/courses/blob/master/code/gdal/mastering_gdal_tools.ipynb,colab.research.google.com/github/spatialthoughts/courses/blob/master/code/gdal/mastering_gdal_tools.ipynb,mastering_gdal_tools.ipynb - Colaboratory,2024-02-19,Bookmarks bar/QGIS/Courses,Geospatial_Python,,Python;QGIS,course,manual:GDAL course
https://spatialthoughts.com/2024/05/13/30daysofqgis/,spatialthoughts.com/2024/05/13/30daysofqgis,#30DaysOfQGIS – Master QGIS in 30 Days – Spatial Thoughts,2024-08-06,Bookmarks bar/QGIS/Courses,QGIS,,PyQGIS_and_GIS_Automation,course,content:qgistutorials|docs\.qgis\.org|qgis
https://spatialthoughts.com/advanced-qgis-20230821/,spatialthoughts.com/advanced-qgis-20230821,"Advanced QGIS Workshop – August 21- 29, 2023 (Online) – Spatial Thoughts",2023-08-30,Bookmarks bar/QGIS/Courses,QGIS,,PyQGIS_and_GIS_Automation,tutorial,content:qgistutorials|docs\.qgis\.org|qgis
https://spatialthoughts.com/training/python_foundation_20240205/,spatialthoughts.com/training/python_foundation_20240205,"Python Foundation for Spatial Analysis, 5-6 and 12-13 February 2024 (Online) – Spatial Thoughts",2024-02-05,Bookmarks bar/QGIS/Courses,Geospatial_Python,,,course,manual:Python for spatial analysis course
https://spatialthoughts.com/training/python_dataviz_20240625/,spatialthoughts.com/training/python_dataviz_20240625,Mapping and Data Visualization with Python – 25 June – 3 July 2024 (Online) – Spatial Thoughts,2024-06-30,Bookmarks bar/QGIS/Courses | Bookmarks bar,Data_Visualization,,,course,manual:data visualisation course
https://spatialthoughts.com/pyqgis_masterclass_20240425/,spatialthoughts.com/pyqgis_masterclass_20240425,PyQGIS Masterclass (April 2024) – Spatial Thoughts,2024-04-22,Bookmarks bar/QGIS/Courses,PyQGIS_and_GIS_Automation,,QGIS;Geospatial_Python,tutorial,content:pyqgis|qgis_process|qgis-actions|q
https://spatialthoughts.com/training/gdal_tools_20240219/,spatialthoughts.com/training/gdal_tools_20240219,Mastering GDAL Tools 19-27 February 2023 (Online) – Spatial Thoughts,2024-02-19,Bookmarks bar/QGIS/Courses,Geospatial_Python,,PyQGIS_and_GIS_Automation,course,manual:GDAL course
https://spatialthoughts.com/2021/01/31/equal-sized-kmeans-qgis/,spatialthoughts.com/2021/01/31/equal-sized-kmeans-qgis,K-Means Clustering with Equal Sized Clusters in QGIS – Spatial Thoughts,2023-01-24,Bookmarks bar/QGIS/Courses,Site_Layout_and_Civil_Design,,QGIS,tutorial,content:equal.area|equal.sized|kmeans|k-me
https://courses.gisopencourseware.org/course/index.php?categoryid=2,courses.gisopencourseware.org/course/index.php?categoryid=2,OCWGIS: All courses | OCWGIS,2025-07-22,Bookmarks bar/QGIS/Courses,QGIS,,PyQGIS_and_GIS_Automation,course,content:qgistutorials|docs\.qgis\.org|qgis
https://webgisportal.lantmateriet.se/portal/apps/webappviewer/index.html?id=9586ce671ffe49c1a76e96cfdf453baf,webgisportal.lantmateriet.se/portal/apps/webappviewer/index.html?id=9586ce671ffe49c1a76e96cfdf453baf,Laserskanning för Nationell Höjdmodell (2009-2019),2022-12-29,Bookmarks bar/QGIS/Laserdata,Geodata_Portals_Nordic,,QGIS,portal,manual:national laser data portal
https://webgisportal.lantmateriet.se/portal/apps/webappviewer/index.html?id=36d1e8bd49694da289e2ec7f774f531c,webgisportal.lantmateriet.se/portal/apps/webappviewer/index.html?id=36d1e8bd49694da289e2ec7f774f531c,"Skoglig laserskanning, produktionsstatus",2022-12-29,Bookmarks bar/QGIS/Laserdata,Geodata_Portals_Nordic,,QGIS,portal,manual:national laser data portal
https://plugins.qgis.org/planet/user/21/,plugins.qgis.org/planet/user/21,QGIS Plugins planet,2023-01-11,Bookmarks bar/QGIS/Laserdata,PyQGIS_and_GIS_Automation,,QGIS;Geospatial_Python,tutorial,content:pyqgis|qgis_process|qgis-actions|q
https://www.skogsstyrelsen.se/sjalvservice/karttjanster/geodatatjanster/ftp/,skogsstyrelsen.se/sjalvservice/karttjanster/geodatatjanster/ftp,FTP - Skogsstyrelsen,2022-12-29,Bookmarks bar/QGIS/Laserdata,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://geodpags.skogsstyrelsen.se/geodataport/feeds/Lutning.xml,geodpags.skogsstyrelsen.se/geodataport/feeds/lutning.xml,https://geodpags.skogsstyrelsen.se/geodataport/feeds/Lutning.xml,2022-12-29,Bookmarks bar/QGIS/Laserdata,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://qgis2threejs.readthedocs.io/en/docs/,qgis2threejs.readthedocs.io/en/docs,Qgis2threejs Plugin Document — Qgis2threejs Plugin 2.7 documentation,2023-01-25,Bookmarks bar/QGIS/Laserdata,3D_Geovisualization,,QGIS,tool,content:blender|cesium|qgis2threejs|unreal
https://opentopography.org/,opentopography.org,Home | OpenTopography,2025-07-06,Bookmarks bar/QGIS,Global_Datasets_and_Catalogs,,Remote_Sensing,dataset,content:pvmaps|wiki-solar|globalenergymoni
https://geog-312.gishub.org/,geog-312.gishub.org,Introduction to GIS Programming — Introduction to GIS Programming,2025-03-11,Bookmarks bar/QGIS | Bookmarks bar,Geospatial_Python,,Python;QGIS,course,content:geo-python|autogis|pythongis|geopy
https://courses.gisopencourseware.org/course/view.php?id=51#section-0,courses.gisopencourseware.org/course/view.php?id=51,"Course: Creating data visualisations with graphs, maps and animations | OCWGIS",2024-10-21,Bookmarks bar/QGIS,Data_Visualization,,QGIS;Python,course,content:dataplotly|waterfall chart|charts 
https://dges.carleton.ca/CUOSGwiki/index.php/Albedo_Data_and_Surface_Reflectance_Data_Visualizations_in_SNAP_using_MODIS_Imagery,dges.carleton.ca/cuosgwiki/index.php/albedo_data_and_surface_reflectance_data_visualizations_in_snap_using_modis_imagery,Albedo Data and Surface Reflectance Data Visualizations in SNAP using MODIS Imagery - CUOSGwiki,2024-02-15,Bookmarks bar/QGIS,Bifacial_PV_and_Albedo,,Solar_and_Weather_Data,dataset,content:albedo|mcd43|mod43|bifacial
https://www.gis.lu.se/gis-centre/geographical-data/geographical-data-everyone,gis.lu.se/gis-centre/geographical-data/geographical-data-everyone,Geographical Data for Everyone | Centre for geographical information systems,2024-01-29,Bookmarks bar/QGIS,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
