folder,title,url,added,norm
Bookmarks bar/Helios/02 Drone,OpenDroneMap Outputs — OpenDroneMap 2.9.1 documentation,https://docs.opendronemap.org/outputs/,2022-10-04,docs.opendronemap.org/outputs
Bookmarks bar/Helios/02 Drone,Utbildning för fjärrpiloter - Transportstyrelsen,https://transportstyrelsen.se/dronarkort-och-utbildning/,2022-10-13,transportstyrelsen.se/dronarkort-och-utbildning
Bookmarks bar/Helios/02 Drone,Welcome to the QGIS Python API documentation project,https://qgis.org/pyqgis/master/index.html,2022-10-19,qgis.org/pyqgis/master
Bookmarks bar/Helios/02 Drone,TUTORIAL Agisoft Metashape - orthophoto and DSM generation (with GCPs) - YouTube,https://www.youtube.com/watch?v=O--J8JrAB7M&ab_channel=JustynaJeziorska,2022-12-12,youtube.com/watch?v=o--j8jrab7m
Bookmarks bar/Helios/08 Safety design,Basic wind velocity of Sweden according to Eurocode,"https://www.dlubal.com/en/load-zones-for-snow-wind-earthquake/wind-bfs-201310-eks-9.html?¢er=61.47721130429398,19.282779218562535&zoom=5&marker=60.01723876310174,16.382388593562535#¢er=61.47721130429398,19.282779218562535&zoom=5&marker=60.0172387631017,16.3823885935625",2022-08-22,"dlubal.com/en/load-zones-for-snow-wind-earthquake/wind-bfs-201310-eks-9.html?¢er=61.47721130429398,19.282779218562535&zoom=5&marker=60.01723876310174,16.382388593562535"
Bookmarks bar/Helios/08 Safety design,Stormwater management for solar projects and determining compliance with the NPDES construction stormwater permit - Minnesota Stormwater Manual,https://stormwater.pca.state.mn.us/index.php/Stormwater_management_for_solar_projects_and_determining_compliance_with_the_NPDES_construction_stormwater_permit,2023-04-24,stormwater.pca.state.mn.us/index.php/stormwater_management_for_solar_projects_and_determining_compliance_with_the_npdes_construction_stormwater_permit
Bookmarks bar/Helios/08 Safety design,Glare and Reflection,https://www.forgesolar.com/help/,2022-12-07,forgesolar.com/help
Bookmarks bar/Helios/09 Norways HMS,Norgeskart,https://www.norgeskart.no/#!?project=norgeskart&layers=1002&zoom=3&lat=7197864.00&lon=396722.00,2022-11-16,norgeskart.no/#!?project=norgeskart&layers=1002&zoom=3&lat=7197864.00&lon=396722.00
Bookmarks bar/Helios/09 Norways HMS,Høydedata,https://hoydedata.no/LaserInnsyn2/,2023-03-28,hoydedata.no/laserinnsyn2
Bookmarks bar/Helios/09 Norways HMS,Kart - Kulturminnesøk,"https://www.kulturminnesok.no/kart/?q=&am-county=&lokenk=location&am-lok=&am-lokdating=&am-lokconservation=&am-enk=&am-enkdating=&am-enkconservation=&bm-county=&cp=1&bounds=60.21103028331885,10.325624942779541,60.201669187277524,10.356953144073486&zoom=16&id=",2023-05-16,"kulturminnesok.no/kart/?q=&am-county=&lokenk=location&am-lok=&am-lokdating=&am-lokconservation=&am-enk=&am-enkdating=&am-enkconservation=&bm-county=&cp=1&bounds=60.21103028331885,10.325624942779541,60.201669187277524,10.356953144073486&zoom=16&id="
Bookmarks bar/Helios/09 Norways HMS,Geocortex Essentials Sites Directory,https://atlas.nve.no/Geocortex/Essentials/REST/sites/Atlas3/map/mapservices,2026-04-17,atlas.nve.no/geocortex/essentials/rest/sites/atlas3/map/mapservices
Bookmarks bar/Helios/10 Finland Helios,MapSite | National Land Survey of Finland,https://www.maanmittauslaitos.fi/en/e-services/mapsite,2023-09-19,maanmittauslaitos.fi/en/e-services/mapsite
Bookmarks bar/Helios/10 Finland Helios,Download of open map materials of the Land Surveying Institute,https://kartat.kapsi.fi/,2024-09-03,kartat.kapsi.fi
Bookmarks bar/Helios/10 Finland Helios,API instructions,https://data.fingrid.fi/en/instructions,2024-09-13,data.fingrid.fi/en/instructions
Bookmarks bar/Helios/10 Finland Helios,SpatialWeb,https://karttapalaute.fingrid.fi/?setlanguage=sv#,2024-09-13,karttapalaute.fingrid.fi/?setlanguage=sv
Bookmarks bar/Helios/10 Finland Helios,Examine grid connections on a map - Fingrid,https://www.fingrid.fi/en/grid/grid-connection-agreement-phases/grid-scope/,2024-10-11,fingrid.fi/en/grid/grid-connection-agreement-phases/grid-scope
Bookmarks bar/Helios/10 Finland Helios,Instructions for using the API key | National Land Survey of Finland,https://www.maanmittauslaitos.fi/en/rajapinnat/api-avaimen-ohje,2024-09-05,maanmittauslaitos.fi/en/rajapinnat/api-avaimen-ohje
Bookmarks bar/Helios/10 Finland Helios,Beta Karttakuva Vector Tiles and Demos,https://beta-karttakuva.maanmittauslaitos.fi/index.html,2024-09-05,beta-karttakuva.maanmittauslaitos.fi
Bookmarks bar/Helios/10 Finland Helios,Download observations - Finnish Meteorological Institute,https://en.ilmatieteenlaitos.fi/download-observations,2024-09-03,en.ilmatieteenlaitos.fi/download-observations
Bookmarks bar/Helios/10 Finland Helios,Paikkatietoikkuna,https://kartta.paikkatietoikkuna.fi/?lang=sv,2023-12-15,kartta.paikkatietoikkuna.fi/?lang=sv
Bookmarks bar/Helios/10 Finland Helios,MapSite - National Land Survey of Finland,https://asiointi.maanmittauslaitos.fi/karttapaikka/?lang=en,2023-09-19,asiointi.maanmittauslaitos.fi/karttapaikka/?lang=en
Bookmarks bar/Helios/11 CMA -TCMA/Kungsåra,Kings Roar - as built docu,https://heliosnordic.sharepoint.com/sites/KingsRoarConstructionPhase/Delade%20dokument/Forms/AllItems.aspx?FolderCTID=0x0120001BAF8F179233DA408EDCD5BB545D97B1&id=%2Fsites%2FKingsRoarConstructionPhase%2FDelade%20dokument%2FGeneral%2FCMA%2F6%2E%20EPC%2F6%2E4%20Documentation%2FAs%20Built%20Dokumentation%20Kungs%C3%A5ra%2FAs%20Built%20Documentation&viewid=23be84f9-2a30-450c-89cd-c03a21f3ab8b,2024-02-22,heliosnordic.sharepoint.com/sites/kingsroarconstructionphase/delade%20dokument/forms/allitems.aspx?folderctid=0x0120001baf8f179233da408edcd5bb545d97b1&id=%2fsites%2fkingsroarconstructionphase%2fdelade%20dokument%2fgeneral%2fcma%2f6%2e%20epc%2f6%2e4%20documentation%2fas%20built%20dokumentation%20kungs%c3%a5ra%2fas%20built%20documentation&viewid=23be84f9-2a30-450c-89cd-c03a21f3ab8b
Bookmarks bar/Helios/11 CMA -TCMA/Kungsåra,Commerzreal Sharepoint,https://commerzreal-my.sharepoint.com/:f:/p/moritz_kissinger/EpxxnTt7vPpKvjBKm65fQVYBgJ7Z9CixD8ameqFXT_BCZg?e=Pu8LIf&xsdata=MDV8MDJ8bWFyY28uaGVybmFuZGV6QGhlbGlvc25vcmRpYy5jb218OTA0YzVlMDBlZDgxNDU3Njc2ODMwOGRkMzYxZmVhZGR8OWJlMGYzNGY5OGExNDA5MmFjMTZhN2RhMjY5MDBkMzB8MHwwfDYzODcyNjIzMjkxNzAzNTUzN3xVbmtub3dufFRXRnBiR1pzYjNkOGV5SkZiWEIwZVUxaGNHa2lPblJ5ZFdVc0lsWWlPaUl3TGpBdU1EQXdNQ0lzSWxBaU9pSlhhVzR6TWlJc0lrRk9Jam9pVFdGcGJDSXNJbGRVSWpveWZRPT18MHx8fA%3d%3d&sdata=VHhzdzJodE05ZVVUWGp4aUVYRWxvTWJRYlQzSVRNekxoU0ZacTlRQ1Fjbz0%3d,2025-02-26,commerzreal-my.sharepoint.com/:f:/p/moritz_kissinger/epxxntt7vppkvjbkm65fqvybgj7z9cixd8ameqfxt_bczg?e=pu8lif&xsdata=mdv8mdj8bwfyy28uagvybmfuzgv6qghlbglvc25vcmrpyy5jb218ota0yzvlmdblzdgxndu3njc2odmwogrkmzyxzmvhzgr8owjlmgyzngy5ogexnda5mmfjmtzhn2rhmjy5mdbkmzb8mhwwfdyzodcynjizmjkxnzazntuzn3xvbmtub3duffrxrnbir1pzyjnkogv5skziweiwzvuxagnha2lpblj5zfdvc0lswwlpaul3tgpbdu1eqxdnq0lzswxbau9pslhhvzr6twljc0lrrk9jam9pvfdgcgjdsxnjbgrvswpvewzrpt18mhx8fa%3d%3d&sdata=vhhzdzjode05zvvuwgp4auvyrwxvtwjrylqzsvrnekxou0zactlrq1fjbz0%3d
Bookmarks bar/Helios/11 CMA -TCMA/Kungsåra,Safe Solutions Portal,https://cloud.safesolutionsab.com/cameras/1669,2026-01-13,cloud.safesolutionsab.com/cameras/1669
Bookmarks bar/Helios/11 CMA -TCMA/Kungsåra,Gantner Webportal,https://solkompaniet.gantner-webportal.com/gantner/signin,2024-03-06,solkompaniet.gantner-webportal.com/gantner/signin
Bookmarks bar/Helios/11 CMA -TCMA/Kungsåra,Centrica Direct,https://direct.neasenergy.com/renewables/production,2024-11-05,direct.neasenergy.com/renewables/production
Bookmarks bar/Helios/11 CMA -TCMA/Kungsåra,iSolarCloud,https://www.isolarcloud.com/,2023-11-20,isolarcloud.com
Bookmarks bar/Helios/11 CMA -TCMA/Kungsåra,Login - Gantner.RAS,https://ras.gantner-webportal.com/login,2023-12-04,ras.gantner-webportal.com/login
Bookmarks bar/Helios/11 CMA -TCMA/Kungsåra,HeliosNAS - Synology NAS,https://heliosnordicnas.fr2.quickconnect.to/,2026-02-18,heliosnordicnas.fr2.quickconnect.to
Bookmarks bar/Helios/11 CMA -TCMA/Kungsåra,Synology Web Assistant,https://finds.synology.com/,2026-01-14,finds.synology.com
Bookmarks bar/Helios/11 CMA -TCMA/Gas Light,33390 Gaslight - HeliosWorkspace,https://solkompaniet365.sharepoint.com/sites/33390Gaslight/HeliosWorkspace/,2025-07-25,solkompaniet365.sharepoint.com/sites/33390gaslight/heliosworkspace
Bookmarks bar/Helios/11 CMA -TCMA/Wing Fields,33391 Wingfield - HeliosWorkspace,https://solkompaniet365.sharepoint.com/sites/33391Wingfield/HeliosWorkspace/,2025-07-25,solkompaniet365.sharepoint.com/sites/33391wingfield/heliosworkspace
Bookmarks bar/Helios,Design schedule FIN SWE.xlsx,https://heliosnordic.sharepoint.com/:x:/s/HeliosFinland/EY3yV2MrqaBCvh8HzOZPt_EBC3gf2cc-gy-Ecaef5VEZCw?wdOrigin=TEAMS-MAGLEV.p2p_ns.rwc&wdExp=TEAMS-TREATMENT&wdhostclicktime=1744099512475&web=1,2025-04-08,heliosnordic.sharepoint.com/:x:/s/heliosfinland/ey3yv2mrqabcvh8hzozpt_ebc3gf2cc-gy-ecaef5vezcw?wdorigin=teams-maglev.p2p_ns.rwc&wdexp=teams-treatment&wdhostclicktime=1744099512475&web=1
Bookmarks bar/Helios,Skyfallsstatistik: Regional statistik för extrema korttidsregn — SMHI,https://www.smhi.se/klimat/framtidens-klimat/skyfallsstatistik-regional-statistik-for-extrema-korttidsregn,2025-06-24,smhi.se/klimat/framtidens-klimat/skyfallsstatistik-regional-statistik-for-extrema-korttidsregn
Bookmarks bar/Helios,Top Performers | 2024 Kiwa PVEL PV Module Reliability Scorecard,https://scorecard.pvel.com/top-performers/,2025-04-29,scorecard.pvel.com/top-performers
Bookmarks bar/Helios,Skyfallsstatistik: Regional statistik för extrema korttidsregn — SMHI,https://www.smhi.se/klimat/framtidens-klimat/skyfallsstatistik-regional-statistik-for-extrema-korttidsregn,2026-03-26,smhi.se/klimat/framtidens-klimat/skyfallsstatistik-regional-statistik-for-extrema-korttidsregn
Bookmarks bar/Helios,POWER | DAV,https://power.larc.nasa.gov/data-access-viewer/,2024-12-11,power.larc.nasa.gov/data-access-viewer
Bookmarks bar/Helios,Sign-In | QFieldCloud,https://app.qfield.cloud/accounts/login/,2025-03-31,app.qfield.cloud/accounts/login
Bookmarks bar/Helios,electricityMap | Live CO₂ emissions of electricity consumption,https://app.electricitymap.org/zone/ES,2022-01-26,app.electricitymap.org/zone/es
Bookmarks bar/Helios,ISO 9223 C1-CX,https://www.engineeringdirector.com/iso9223-c1-x,2024-01-26,engineeringdirector.com/iso9223-c1-x
Bookmarks bar/Helios,FAO-magnifier - Clay content - Digital soil map of Sweden,https://gis-slu.maps.arcgis.com/apps/StorytellingSwipe/index.html?appid=e55d28b98d2241e0a6c91ae42073b52f,2022-11-22,gis-slu.maps.arcgis.com/apps/storytellingswipe/index.html?appid=e55d28b98d2241e0a6c91ae42073b52f
Bookmarks bar/Helios,Diagrams.net,https://app.diagrams.net/,2022-03-17,app.diagrams.net
Bookmarks bar/Helios,Min Karta,https://minkarta.lantmateriet.se/,2022-09-02,minkarta.lantmateriet.se
Bookmarks bar/Helios,IDF | SMHI - Hypeweb | SMHI,https://www.smhi.se/klimat/framtidens-klimat/skyfallsstatistik-regional-statistik-for-extrema-korttidsregn,2024-09-11,smhi.se/klimat/framtidens-klimat/skyfallsstatistik-regional-statistik-for-extrema-korttidsregn
Bookmarks bar/Helios,Regionala WebbGIS - GIS,https://gis.lansstyrelsen.se/webbgis/regionala-webbgis/,2022-10-03,gis.lansstyrelsen.se/webbgis/regionala-webbgis
Bookmarks bar/Helios,Länsstyrelsen,https://www.lansstyrelsen.se/,2022-09-13,lansstyrelsen.se
Bookmarks bar/Helios,EPSG.io: Coordinate Systems Worldwide,https://epsg.io/,2023-11-03,epsg.io
Bookmarks bar/Helios,Länsstyrelsernas Webbgis,https://ext-geoportal.lansstyrelsen.se/standard/,2022-09-30,ext-geoportal.lansstyrelsen.se/standard
Bookmarks bar/Helios,ERA Explorer,https://era-explorer.climate.copernicus.eu/?lat=50.86&lng=4.35&plot=0,2025-06-08,era-explorer.climate.copernicus.eu/?lat=50.86&lng=4.35&plot=0
Bookmarks bar/Helios,INCER ACV - Impacts environnementaux de la filière photovoltaïque & évaluation des incertitudes,https://viewer.webservice-energy.org/incer-acv/app/,2023-09-08,viewer.webservice-energy.org/incer-acv/app
Bookmarks bar/Helios,Cesium: The Platform for 3D Geospatial,https://cesium.com/,2022-10-04,cesium.com
Bookmarks bar/Helios,Scenario Viewer,https://scenarioviewer.nrel.gov/?mode=browse,2024-09-27,scenarioviewer.nrel.gov/?mode=browse
Bookmarks bar/Helios,Power BI,https://app.powerbi.com/discover/gallery/f132d3ab-d883-42cf-a50b-ce1bf75d659f?redirectedFromSignup=1,2022-09-19,app.powerbi.com/discover/gallery/f132d3ab-d883-42cf-a50b-ce1bf75d659f
Bookmarks bar/Helios,Skogens Kartor,https://kartor.skogsstyrelsen.se/kartor/,2022-10-20,kartor.skogsstyrelsen.se/kartor
Bookmarks bar/Helios,Mimer | Svenska kraftnät,https://mimer.svk.se/ProductionConsumption/ProductionIndex,2022-09-28,mimer.svk.se/productionconsumption/productionindex
Bookmarks bar/Helios,Öppna dataportalen | Lantmäteriet,https://opendata.lantmateriet.se/,2022-09-23,opendata.lantmateriet.se
Bookmarks bar/Helios,Karta med minimal lufttemperatur - Boverket,https://www.boverket.se/sv/byggande/regler-for-byggande/om-boverkets-konstruktionsregler-eks/sa-har-anvander-du-eks/karta-med-minimala-temperaturer/,2022-11-02,boverket.se/sv/byggande/regler-for-byggande/om-boverkets-konstruktionsregler-eks/sa-har-anvander-du-eks/karta-med-minimala-temperaturer
Bookmarks bar/Helios,NVDB på webb,https://nvdb2012.trafikverket.se/setransportnatverket,2022-09-13,nvdb2012.trafikverket.se/setransportnatverket
Bookmarks bar/Helios,STRÅNG,https://strang.smhi.se/,2022-11-03,strang.smhi.se
Bookmarks bar/Helios,Fornsök,https://app.raa.se/open/fornsok/,2022-09-15,app.raa.se/open/fornsok
Bookmarks bar/Helios,Ladda ner meteorologiska observationer | SMHI,"https://www.smhi.se/data/meteorologi/ladda-ner-meteorologiska-observationer#param=snowDepth,stations=core,stationid=83320",2022-09-19,smhi.se/data/meteorologi/ladda-ner-meteorologiska-observationer
Bookmarks bar/Helios,Ortofoto Nedladdning | Lantmäteriet,https://www.lantmateriet.se/sv/geodata/vara-produkter/produktlista/ortofoto-nedladdning/,2023-09-21,lantmateriet.se/sv/geodata/vara-produkter/produktlista/ortofoto-nedladdning
Bookmarks bar/Helios,Geodata - Lantmäteriet,https://www.geodata.se/geodataportalen/srv/swe/catalog.search;jsessionid=F5FC01F2F00CB87B99E8AA5F80362618#/search?resultType=swe-details&_schema=iso19139*&type=dataset%20or%20series&from=1&to=20,2022-09-28,geodata.se/geodataportalen/srv/swe/catalog.search;jsessionid=f5fc01f2f00cb87b99e8aa5f80362618#/search?resulttype=swe-details&_schema=iso19139*&type=dataset%20or%20series&from=1&to=20
Bookmarks bar/Helios,Tracker Map - Global Energy Monitor,https://globalenergymonitor.org/projects/global-solar-power-tracker/tracker-map/,2023-04-14,globalenergymonitor.org/projects/global-solar-power-tracker/tracker-map
Bookmarks bar/Helios,Wiki-Solar mapping of utility-scale solar projects for a specified continent or sub-continent,https://www.wiki-solar.org/map/continent/index.html?North_Eastern_Europe?0?u-uE,2023-01-26,wiki-solar.org/map/continent/index.html?north_eastern_europe?0?u-ue
Bookmarks bar/QGIS/Courses,Introduction to QGIS (Full Course Material),https://courses.spatialthoughts.com/introduction-to-qgis.html#attribute-forms,2023-08-28,courses.spatialthoughts.com/introduction-to-qgis
Bookmarks bar/QGIS/Courses,Advanced QGIS (Full Course Material),https://courses.spatialthoughts.com/advanced-qgis.html,2023-09-21,courses.spatialthoughts.com/advanced-qgis
Bookmarks bar/QGIS/Courses,Python Foundation for Spatial Analysis (Full Course Material),https://courses.spatialthoughts.com/python-foundation.html,2024-08-07,courses.spatialthoughts.com/python-foundation
Bookmarks bar/QGIS/Courses,Mapping and Data Visualization with Python (Full Course Material),https://courses.spatialthoughts.com/python-dataviz.html#,2024-08-07,courses.spatialthoughts.com/python-dataviz
Bookmarks bar/QGIS/Courses,PyQGIS Masterclass - Customizing QGIS with Python (Full Course Material),https://courses.spatialthoughts.com/pyqgis-masterclass.html,2024-08-07,courses.spatialthoughts.com/pyqgis-masterclass
Bookmarks bar/QGIS/Courses,QGIS Automation using Actions (Workshop Material),https://courses.spatialthoughts.com/qgis-actions.html,2024-07-15,courses.spatialthoughts.com/qgis-actions
Bookmarks bar/QGIS/Courses,Cloud-based Remote Sensing with Python (Full Course Material),https://courses.spatialthoughts.com/python-remote-sensing,2024-06-26,courses.spatialthoughts.com/python-remote-sensing
Bookmarks bar/QGIS/Courses,QGIS Automation using Actions (Workshop Material),https://courses.spatialthoughts.com/qgis-actions.html,2024-05-02,courses.spatialthoughts.com/qgis-actions
Bookmarks bar/QGIS/Courses,Mastering GDAL Tools (Full Course Material),https://courses.spatialthoughts.com/gdal-tools.html,2024-08-07,courses.spatialthoughts.com/gdal-tools
Bookmarks bar/QGIS/Courses,Creating Publication Quality Charts with GEE (Full Course),https://courses.spatialthoughts.com/gee-charts.html,2025-01-21,courses.spatialthoughts.com/gee-charts
Bookmarks bar/QGIS/Courses,mastering_gdal_tools.ipynb - Colaboratory,https://colab.research.google.com/github/spatialthoughts/courses/blob/master/code/gdal/mastering_gdal_tools.ipynb,2024-02-19,colab.research.google.com/github/spatialthoughts/courses/blob/master/code/gdal/mastering_gdal_tools.ipynb
Bookmarks bar/QGIS/Courses,#30DaysOfQGIS – Master QGIS in 30 Days – Spatial Thoughts,https://spatialthoughts.com/2024/05/13/30daysofqgis/,2024-08-06,spatialthoughts.com/2024/05/13/30daysofqgis
Bookmarks bar/QGIS/Courses,"Advanced QGIS Workshop – August 21- 29, 2023 (Online) – Spatial Thoughts",https://spatialthoughts.com/advanced-qgis-20230821/,2023-08-30,spatialthoughts.com/advanced-qgis-20230821
Bookmarks bar/QGIS/Courses,"Python Foundation for Spatial Analysis, 5-6 and 12-13 February 2024 (Online) – Spatial Thoughts",https://spatialthoughts.com/training/python_foundation_20240205/,2024-02-05,spatialthoughts.com/training/python_foundation_20240205
Bookmarks bar/QGIS/Courses,Mapping and Data Visualization with Python – 25 June – 3 July 2024 (Online) – Spatial Thoughts,https://spatialthoughts.com/training/python_dataviz_20240625/,2024-06-30,spatialthoughts.com/training/python_dataviz_20240625
Bookmarks bar/QGIS/Courses,PyQGIS Masterclass (April 2024) – Spatial Thoughts,https://spatialthoughts.com/pyqgis_masterclass_20240425/,2024-04-22,spatialthoughts.com/pyqgis_masterclass_20240425
Bookmarks bar/QGIS/Courses,Mastering GDAL Tools 19-27 February 2023 (Online) – Spatial Thoughts,https://spatialthoughts.com/training/gdal_tools_20240219/,2024-02-19,spatialthoughts.com/training/gdal_tools_20240219
Bookmarks bar/QGIS/Courses,K-Means Clustering with Equal Sized Clusters in QGIS – Spatial Thoughts,"https://spatialthoughts.com/2021/01/31/equal-sized-kmeans-qgis/#:~:text=K%2DMeans%20Clustering%20is%20a,group%20features%20into%20N%20clusters.",2023-01-24,spatialthoughts.com/2021/01/31/equal-sized-kmeans-qgis
Bookmarks bar/QGIS/Courses,OCWGIS: All courses | OCWGIS,https://courses.gisopencourseware.org/course/index.php?categoryid=2,2025-07-22,courses.gisopencourseware.org/course/index.php?categoryid=2
Bookmarks bar/QGIS/Laserdata,Geotorget,https://geotorget.lantmateriet.se/bestallning/mitt-konto/oversikt,2022-12-29,geotorget.lantmateriet.se/bestallning/mitt-konto/oversikt
Bookmarks bar/QGIS/Laserdata,Laserskanning för Nationell Höjdmodell (2009-2019),https://webgisportal.lantmateriet.se/portal/apps/webappviewer/index.html?id=9586ce671ffe49c1a76e96cfdf453baf,2022-12-29,webgisportal.lantmateriet.se/portal/apps/webappviewer/index.html?id=9586ce671ffe49c1a76e96cfdf453baf
Bookmarks bar/QGIS/Laserdata,"Skoglig laserskanning, produktionsstatus",https://webgisportal.lantmateriet.se/portal/apps/webappviewer/index.html?id=36d1e8bd49694da289e2ec7f774f531c,2022-12-29,webgisportal.lantmateriet.se/portal/apps/webappviewer/index.html?id=36d1e8bd49694da289e2ec7f774f531c
Bookmarks bar/QGIS/Laserdata,QGIS Plugins planet,https://plugins.qgis.org/planet/user/21/,2023-01-11,plugins.qgis.org/planet/user/21
Bookmarks bar/QGIS/Laserdata,FTP - Skogsstyrelsen,https://www.skogsstyrelsen.se/sjalvservice/karttjanster/geodatatjanster/ftp/,2022-12-29,skogsstyrelsen.se/sjalvservice/karttjanster/geodatatjanster/ftp
Bookmarks bar/QGIS/Laserdata,https://geodpags.skogsstyrelsen.se/geodataport/feeds/Lutning.xml,https://geodpags.skogsstyrelsen.se/geodataport/feeds/Lutning.xml,2022-12-29,geodpags.skogsstyrelsen.se/geodataport/feeds/lutning.xml
Bookmarks bar/QGIS/Laserdata,Qgis2threejs Plugin Document — Qgis2threejs Plugin 2.7 documentation,https://qgis2threejs.readthedocs.io/en/docs/,2023-01-25,qgis2threejs.readthedocs.io/en/docs
Bookmarks bar/QGIS,Home | OpenTopography,https://opentopography.org/,2025-07-06,opentopography.org
Bookmarks bar/QGIS,Introduction to GIS Programming — Introduction to GIS Programming,https://geog-312.gishub.org/,2025-03-11,geog-312.gishub.org
Bookmarks bar/QGIS,"Course: Creating data visualisations with graphs, maps and animations | OCWGIS",https://courses.gisopencourseware.org/course/view.php?id=51#section-0,2024-10-21,courses.gisopencourseware.org/course/view.php?id=51
Bookmarks bar/QGIS,Albedo Data and Surface Reflectance Data Visualizations in SNAP using MODIS Imagery - CUOSGwiki,https://dges.carleton.ca/CUOSGwiki/index.php/Albedo_Data_and_Surface_Reflectance_Data_Visualizations_in_SNAP_using_MODIS_Imagery,2024-02-15,dges.carleton.ca/cuosgwiki/index.php/albedo_data_and_surface_reflectance_data_visualizations_in_snap_using_modis_imagery
Bookmarks bar/QGIS,Geographical Data for Everyone | Centre for geographical information systems,https://www.gis.lu.se/gis-centre/geographical-data/geographical-data-everyone,2024-01-29,gis.lu.se/gis-centre/geographical-data/geographical-data-everyone
Bookmarks bar/QGIS,QGIS 3.2: Drive Down Lists aka Value Relation Widget - North River Geographic Systems Inc,https://www.northrivergeographic.com/qgis-3-2-drive-down-lists-aka-value-relation-widget/,2023-08-28,northrivergeographic.com/qgis-3-2-drive-down-lists-aka-value-relation-widget
Bookmarks bar/QGIS,Vindbrukskollen,https://vbk.lansstyrelsen.se/,2023-03-09,vbk.lansstyrelsen.se
