key,item_type,year,authors,title,publication,has_abstract,collections,primary_page,candidate,related_pages,tags,confidence,rule,score,runner_up,link
K5SZ9VQ9,journalArticle,2000,Alados-Arboledas et al.,Parametric models to estimate photosynthetically active radiation in Spain,Agricultural and Forest Meteorology,y,0 Articles / 4 DLI and supplementary light / 01 DLI / Supplementary light control | 0 Articles / 4 DLI and supplementary light / 05 Greenhouse energy | 0 Articles / 5 Agrivoltacis / Energy calculation,PAR_and_Spectral_Radiation,,"Radiometry_and_Photometry, Greenhouse_Horticulture, Lighting_Strategy_and_Control",#project/light-model,medium,"content-over-collection(Lighting_Strategy_and_Control -> PAR_and_Spectral_Radiation, 6)",6,Radiometry_and_Photometry,https://doi.org/10.1016/S0168-1923(99)00163-X
Q3F37N5D,journalArticle,2002,Alados et al.,Improved estimation of diffuse photosynthetically active radiation using two spectral models,Agricultural and Forest Meteorology,y,0 Articles / 4 DLI and supplementary light / 01 DLI / Supplementary light control,PAR_and_Spectral_Radiation,,"Radiometry_and_Photometry, Greenhouse_Horticulture, Lighting_Strategy_and_Control",,high,"content-over-collection(Lighting_Strategy_and_Control -> PAR_and_Spectral_Radiation, 9)",9,Radiometry_and_Photometry,https://doi.org/10.1016/S0168-1923(02)00010-2
LN97FDQW,journalArticle,1996,Alados et al.,Photosynthetically active radiation: measurements and modelling,Agricultural and Forest Meteorology,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light Intensity and gas exchange / DLI | 1 Forestry / 1.1 Seedling Performance / 1.1.1 Photosynthesis | 3 Photobiology / Spectra | 4 Energy / 4.1 Solar Radiation | 4 Energy,PAR_and_Spectral_Radiation,,"PV_Standards_and_Measurement, Lighting_Strategy_and_Control, Photosynthesis_and_Gas_Exchange",,medium,"content-over-collection(Lighting_Strategy_and_Control -> PAR_and_Spectral_Radiation, 6)",6,PV_Standards_and_Measurement,https://doi.org/10.1016/0168-1923(95)02245-7
9ZIGF5NK,journalArticle,2019,Alakärppä et al.,Early growth of Scots pine seedlings is affected by seed origin and light quality,Journal of Plant Physiology,y,0 Articles / 4 DLI and supplementary light / 03 LED seedling cultivation | 0 Articles / 0 Thesis | 0 Articles / 1 Ligh Spectra and Light Intensity | 0 Articles / 4 DLI and supplementary light,Light_Quality_and_Photomorphogenesis,,"Horticultural_Lighting, Forest_Seedling_Production, Lighting_Strategy_and_Control",#project/thesis #species/pinus-sylvestris #region/finland,high,"content-over-collection(Horticultural_Lighting -> Light_Quality_and_Photomorphogenesis, 21)",21,Horticultural_Lighting,https://doi.org/10.1016/j.jplph.2019.03.012
3666XMFE,report,2007,Alamaro,Large-Scale Greenhouses attached to power plants for the productive use of waste heat and CO2 emissions,,,2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers | 2 Controlled Environment Agriculture / 2.2 Vertical Farming | 2 Controlled Environment Agriculture,Greenhouse_Horticulture,,Vertical_Farming_and_Urban_Agriculture,,high,content(10),10,,http://web.mit.edu/alamaro/www/GreenhouseConcept.pdf
C6ANFF7H,book,1996,Albright & Langhans,Controlled Environment Agriculture Scoping Study,Electric Power Research Institute,,2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers | 2 Controlled Environment Agriculture,Greenhouse_Horticulture,,,,high,collection-prior,0,,
7BKMZQLP,journalArticle,2000,Albright et al.,Controlling greenhouse light to a consistent daily integral,Transactions of the ASAE,,0 Articles / 4 DLI and supplementary light / 02 Dynamic control | 0 Articles / 5 Agrivoltacis / Energy calculation | 0 Articles / 4 DLI and supplementary light | 0 Articles / 5 Agrivoltacis,Lighting_Strategy_and_Control,,"Greenhouse_Horticulture, PAR_and_Spectral_Radiation, Agrivoltaics",#project/light-model,medium,collection-prior,4,,
SD6CKTHU,report,1999,Aldentun,Inventering av livscykeldata för plantproduktion,,,2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers | 2 Controlled Environment Agriculture,Greenhouse_Horticulture,,,,high,collection-prior,0,,http://www.skogforsk.se/contentassets/aabc0ef067734f42b365a8ff74ffc5e7/arbetsrapport-414-1999.pdf
CZXTGX65,book,1994,Aldrich & Bartok,Greenhouse Engineering,Northeast Regional Agricultural Engineering Service,,0 Articles / 5 Agrivoltacis / Energy calculation,Greenhouse_Horticulture,,"Solar_Radiation_Modelling, PAR_and_Spectral_Radiation",#project/light-model,high,manual:greenhouse engineering textbook,4,,
XNU8CSRP,journalArticle,2017,Aleksandrowicz-Trzcińska et al.,Effects of Reforestation and Site Preparation Methods on Early Growth and Survival of Scots Pine ( Pinus sylvestris  L.) in South-Eastern Poland,Forests,y,1 Forestry / 2 Forest regeneration,Forest_Regeneration,,,#project/course-reading #species/pinus-sylvestris,high,content(21),21,Forest_Seedling_Production,https://doi.org/10.3390/f8110421
8AMMUVPS,conferencePaper,2011,Allet et al.,Evaluation of PV System Performance of Five Different PV Module Technologies,,y,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_Standards_and_Measurement,,"PV_Cell_and_Module_Technologies, PV_System_Performance",#project/msc-thesis/4-2,high,"content-over-collection(PV_System_Performance -> PV_Standards_and_Measurement, 11)",11,PV_Cell_and_Module_Technologies,https://doi.org/10.4229/26thEUPVSEC2011-4DO.6.2
DXE2AZBN,bookSection,2017,Allkin,"Useful Plants – Medicines: At Least 28,187 Plant Species are Currently Recorded as Being of Medicinal Use",State of the World's Plants 2017,y,Medicinal plants,Unsorted,,Agriculture,#needs-topic,high,collection-prior,0,,http://www.ncbi.nlm.nih.gov/books/NBK464488/
LPZRRRFG,journalArticle,1926,Allmand,Einstein's law of photochemical equivalence. Introductory address to Part I,Transactions of the Faraday Society,y,,Radiometry_and_Photometry,,,,high,content(6),6,,https://doi.org/10.1039/TF9262100438
VQNZG9R5,journalArticle,2008,Almqvist et al.,Granfröplantagerna–en guldgruva för skogsbruket,"Skogforsk, Resultat",,,Swedish_Forestry,,,,high,content(6),6,,
8TLYPIYX,report,2010,Almqvist et al.,"Improved Forest Regeneration Material in Sweden 2010-2050 – supply and needs, and measures to minimize shortage and maximize genetic gain",,,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial | 6 Thesis / Material and equipment used,Tree_Breeding_and_Propagation,,"Forest_Regeneration, Forest_Seedling_Production, Light_Quality_and_Photomorphogenesis",#project/thesis #region/sweden,medium,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Tree_Breeding_and_Propagation, 6)",6,Forest_Regeneration,http://www.skogforsk.se/contentassets/c7119b55fadf4b7b9d1f8ea6fb6fb7fe/redogorelse-3-2010-low.pdf
Y9QG55PY,journalArticle,2014,Alonso-Abella et al.,Analysis of spectral effects on the energy yield of different PV (photovoltaic) technologies: The case of four specific sites,Energy,y,,PV_System_Performance,,PV_Cell_and_Module_Technologies,,high,content(6),6,PV_Cell_and_Module_Technologies,https://doi.org/10.1016/j.energy.2014.01.024
9NPR75DV,journalArticle,2006,Alonso-García et al.,Experimental study of mismatch and shading effects in the I–V characteristic of a photovoltaic module,Sol. Energy Mater. Sol. Cells,y,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_Shading_and_Mismatch,,"PV_Standards_and_Measurement, PV_System_Performance",#project/msc-thesis/4-2,medium,"content-over-collection(PV_System_Performance -> PV_Shading_and_Mismatch, 6)",6,PV_Standards_and_Measurement,https://doi.org/10.1016/j.solmat.2005.04.022
VQ8QE2R6,conferencePaper,2019,Alpuerto & Balog,Modeling the Electrical Production Potential of Non-Planar Photovoltaic Modules,,y,5 Photovoltaics / 5 - PV modules,PV_Cell_and_Module_Technologies,,PV_Electrical_Design_and_Inverters,,high,content(6),6,PV_Electrical_Design_and_Inverters,https://doi.org/10.1109/PVSC40753.2019.8980706
HU7L8PJP,journalArticle,2002,Alves et al.,The Phenomenon of Photoinhibition of Photosynthesis and Its Importance in Reforestation,Botanical Review,y,0 Articles / 3 Light shock,Forest_Regeneration,,"Photoinhibition_and_Light_Stress, Photosynthesis_and_Gas_Exchange",,medium,"content-over-collection(Photoinhibition_and_Light_Stress -> Forest_Regeneration, 6)",6,Photoinhibition_and_Light_Stress,http://www.jstor.org/stable/4354419
HCNDE3MX,journalArticle,2015,Amillo et al.,Application of Satellite-Based Spectrally-Resolved Solar Radiation Data to PV Performance Studies,Energies,y,0 Articles / 0 Thesis | 5 Photovoltaics / 5.0 TÜV Mustergutachten | 5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_Cell_and_Module_Technologies,,"Solar_Radiation_Modelling, PV_System_Performance",#project/thesis #project/msc-thesis,medium,"content-over-collection(Solar_Radiation_Modelling -> PV_Cell_and_Module_Technologies, 6)",6,Solar_Radiation_Modelling,https://doi.org/10.3390/en8053455
N6K42GDS,magazineArticle,,Anders Mattsson,RGC-metoden - ett hjälpmedel föratt upptäckarotskador,Plantnytt,,1 Forestry / 1.1 Seedling Performance / 1.1.3 RGC,Forest_Seedling_Production,,Forest_Regeneration,,high,content(6),6,,https://www.skogforsk.se/cd_20190807152752/contentassets/f7056975f15046cbb87fc37194ed9866/plantnytt-1986-5.pdf
CYN2Z3IU,journalArticle,1995,Anderson et al.,The grand design of photosynthesis: Acclimation of the photosynthetic apparatus to environmental cues,Photosynth. Res.,y,3 Photobiology / Spectra,Photoinhibition_and_Light_Stress,,Light_Quality_and_Photomorphogenesis,,high,manual:acclimation of the photosynthetic apparatus,6,Photosynthesis_and_Gas_Exchange,https://doi.org/10.1007/BF00020423
YE6GPYT2,journalArticle,1988,Anderson et al.,Thylakoid Membrane Organisation in Sun/Shade Acclimation,Functional Plant Biology,y,,Photoinhibition_and_Light_Stress,,Photosynthesis_and_Gas_Exchange,,high,manual:thylakoid organisation in sun/shade acclimation,6,Photosynthesis_and_Gas_Exchange,https://doi.org/10.1071/pp9880011
YFYWCWCB,webpage,,Andreas,NREL: MIDC/NREL Solar Radiation Research Laboratory (BMS),,y,4 Energy / 4.1 Solar Radiation | 4 Energy,Solar_and_Weather_Data,,Solar_Radiation_Modelling,,high,manual:NREL MIDC measurement station data,4,,http://www.nrel.gov/midc/apps/go2url.pl?site=BMS&page=day.pl?BMS
LQKFUHFU,journalArticle,2013,Andrews et al.,The effects of snowfall on solar photovoltaic performance,Solar Energy,y,5 Photovoltaics / 5.5 PV Losses / 5.5.6 Soiling and Snow,PV_in_Nordic_Climates,,"Bifacial_PV_and_Albedo, PV_Degradation_and_Reliability",,medium,collection-prior,5,Bifacial_PV_and_Albedo,https://doi.org/10.1016/j.solener.2013.02.014
7TKU7M88,journalArticle,2011,Andrews & Pearce,Environmental and economic assessment of a greenhouse waste heat exchange,J. Clean. Prod.,y,0 Articles / 4 DLI and supplementary light | 2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers | 2 Controlled Environment Agriculture,Greenhouse_Horticulture,,Lighting_Strategy_and_Control,,high,"content-over-collection(Lighting_Strategy_and_Control -> Greenhouse_Horticulture, 10)",10,,https://doi.org/10.1016/j.jclepro.2011.04.016
Q3A9IUJ8,book,1986,Andrew,Simple experimental design for forestry field trials,"Forest Research Institute, New Zealand Forest Service",y,7 Statistics,Statistics_and_Data_Analysis,,,,high,content(7),7,Forest_Regeneration,http://www.scionresearch.com/general/publications/science-publications/bulletins
G9TMT4L5,journalArticle,2017,Angmo et al.,All Year Round Vegetable Cultivation in Trenches in Cold Arid trans-Himalayan Ladakh,Defence Life Science Journal,y,,Greenhouse_Horticulture,,,,low,content-faint(2),2,Agriculture,https://doi.org/10.14429/dlsj.2.11001
TCY5SLDM,journalArticle,2014,Anirudh Garg,Recent Trends in Agriculture: Vertical Farming and Organic Farming,Advances in Plants & Agriculture Research,,2 Controlled Environment Agriculture / 2.2 Vertical Farming | 2 Controlled Environment Agriculture,Vertical_Farming_and_Urban_Agriculture,,,,high,content(6),6,,https://doi.org/10.15406/apar.2014.1.00023
RLQP389Y,journalArticle,2017,Anurag et al.,General Design Procedures for Airport-Based Solar Photovoltaic Systems,Energies,y,5 Photovoltaics / 5.12 PV health risks / Reflection,Permitting_and_Environmental_Assessment,,,,high,collection-prior,3,,https://doi.org/10.3390/en10081194
H9CETFFH,presentation,2014,,LEDs - Hidden features,,,3 Photobiology / LED for Plants,Horticultural_Lighting,,Light_Quality_and_Photomorphogenesis,,high,content(6),6,,
2ZNHBDPM,book,2010,Aphalo,Light signals and the growth and development of plants–a gentle introduction,"Department of Biosciences Plant Biology University of Helsinki, Finland",,3 Photobiology / LED for Plants | 3 Photobiology / Spectra,Horticultural_Lighting,,Light_Quality_and_Photomorphogenesis,,high,collection-prior,0,,http://www.mv.helsinki.fi/aphalo/photobio/pdf/notes1.pdf
LPZ33Q5R,journalArticle,1999,Aphalo et al.,"Plant-plant signalling, the shade-avoidance response and competition",Journal of Experimental Botany,y,0 Articles / 4 DLI and supplementary light / 01 DLI / Supplementary light control,Lighting_Strategy_and_Control,,Greenhouse_Horticulture,,medium,collection-prior,3,,https://doi.org/10.1093/jxb/50.340.1629
ZKCX6XYT,bookSection,2017,Aphalo,Quantification of UV radiation.,UV-B radiation and plant life: molecular biology to ecology,y,0 Articles / 0 Thesis,Radiometry_and_Photometry,,,#project/thesis,high,content(6),6,Light_Quality_and_Photomorphogenesis,http://www.cabi.org/cabebooks/ebook/20173304600
SL4N98Z9,journalArticle,2015,Aphalo,The r4photobiology suite: spectral irradiance,UV4Plants Bulletin,y,0 Articles / 2 Long night treatment | 0 Articles / 3 Light shock | 3 Photobiology,PAR_and_Spectral_Radiation,,"Solar_Radiation_Modelling, Frost_Hardiness_and_Freezing_Tests, Photoperiod_and_Dormancy_Induction",,medium,"content-over-collection(Photoperiod_and_Dormancy_Induction -> PAR_and_Spectral_Radiation, 6)",6,Solar_Radiation_Modelling,https://doi.org/10.19232/uv4pb.2015.1.14
XXNZFR8K,conferencePaper,2015,Aphalo,Using R for photobiological calculations,,y,3 Photobiology / Spectra | 7 Statistics,Light_Quality_and_Photomorphogenesis,,Statistics_and_Data_Analysis,,medium,collection-prior,2,,https://doi.org/10.13140/RG.2.1.2566.3447
XWCNVWL4,book,2012,Aphalo et al.,Beyond the visible: A handbook of best practice in plant UV photobiology,,,3 Photobiology / Spectra | 3 Photobiology,Light_Quality_and_Photomorphogenesis,,,,high,collection-prior,0,,
5I6XC6S8,conferencePaper,2015,Apostol et al.,Light-emitting diode lighting for forest nursery seedling production,,,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial | 0 Articles / 4 DLI and supplementary light,Forest_Seedling_Production,,"Horticultural_Lighting, Light_Quality_and_Photomorphogenesis, Lighting_Strategy_and_Control",,medium,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Forest_Seedling_Production, 8)",8,Horticultural_Lighting,https://doi.org/10.17660/ActaHortic.2015.1085.62
92EALJ99,journalArticle,2015,Apostol et al.,Response of conifer species from three latitudinal populations to light spectra generated by light-emitting diodes and high-pressure sodium lamps,Can. J. For. Res.,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial | 0 Articles / 4 DLI and supplementary light / 03 LED seedling cultivation | 0 Articles / 1 Ligh Spectra and Light Intensity | 3 Photobiology / LED for Plants | 3 Photobiology / Spectra,Horticultural_Lighting,,"Light_Quality_and_Photomorphogenesis, Forest_Seedling_Production",#region/mexico,high,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Horticultural_Lighting, 12)",12,Light_Quality_and_Photomorphogenesis,https://doi.org/10.1139/cjfr-2015-0106
7XX9JWFJ,journalArticle,2016,Arend et al.,Quantitative monitoring of  Arabidopsis thaliana  growth and development using high-throughput plant phenotyping,Scientific Data,y,0 Articles / 6 Image and color analysis / Image analysis and Phenotyping,Plant_Phenotyping_and_Image_Analysis,,PV_System_Performance,,high,content(9),9,PV_System_Performance,https://doi.org/10.1038/sdata.2016.55
LYBU98RL,journalArticle,1997,Arjen van Hinsberg & Peter van Tienderen,Variation in Growth Form in Relation to Spectral Light Quality (Red/Far-Red Ratio) in Plantago lanceolata L. in Sun and Shade Populations,Oecologia,y,3 Photobiology / Spectra,Light_Quality_and_Photomorphogenesis,,,,high,content(12),12,,http://www.jstor.org/stable/4221717
EGEVNPMA,conferencePaper,1982,Arnott & Mitchell,Influence of extended photoperiod on growth of white and Engelmann spruce seedlings in coastal British Columbia nurseries,cfs.nrcan.gc.ca,,0 Articles / 2 Long night treatment | 3 Photobiology / LED for Plants,Photoperiod_and_Dormancy_Induction,,"Frost_Hardiness_and_Freezing_Tests, Horticultural_Lighting",,high,content(6),6,Forest_Seedling_Production,http://www.cfs.nrcan.gc.ca/publications/?id=2238
YFF7XTRQ,journalArticle,1980,Aronsson,Frost hardiness in Scots pine ( Pinus silvestris  L.).,Studia forestalia Suecica,y,0 Articles / 2 Long night treatment,Frost_Hardiness_and_Freezing_Tests,,Photoperiod_and_Dormancy_Induction,#species/pinus-sylvestris #region/sweden,medium,"content-over-collection(Photoperiod_and_Dormancy_Induction -> Frost_Hardiness_and_Freezing_Tests, 6)",6,Plant_Carbon_and_Water_Relations,https://pub.epsilon.slu.se/5444/
WXJ36E5F,journalArticle,1975,Aronsson,Influence of photo- and thermoperiod on the initial stages of frost hardening and dehardening of phytotron-grown seedlings of Scots pine ( Pinus silvestris  L.),Studia forestalia Suecica,y,0 Articles / 2 Long night treatment,Frost_Hardiness_and_Freezing_Tests,,Photoperiod_and_Dormancy_Induction,#species/picea-abies #species/pinus-sylvestris #region/norway,high,"content-over-collection(Photoperiod_and_Dormancy_Induction -> Frost_Hardiness_and_Freezing_Tests, 12)",12,Photoperiod_and_Dormancy_Induction,https://pub.epsilon.slu.se/5647/
Y76PWESV,newspaperArticle,2015,Ashdown,"LED Lighting for Horticulture - Photometry and Photosynthesis, from Illuminance to PPFD",LED Professional Review,y,3 Photobiology / Spectra,PAR_and_Spectral_Radiation,,"Horticultural_Lighting, Light_Quality_and_Photomorphogenesis",,high,"content-over-collection(Light_Quality_and_Photomorphogenesis -> PAR_and_Spectral_Radiation, 9)",9,Horticultural_Lighting,
7VY6WZGK,conferencePaper,1988,Ashenayi et al.,Application of normal distribution in modeling global irradiation,,y,4 Energy / 4.1 Solar Radiation | 4 Energy,Solar_Radiation_Modelling,,,,high,collection-prior,2,,https://doi.org/10.1109/SSST.1988.17096
NZW3IFJZ,journalArticle,2013,Ashraf & Harris,Photosynthesis under stressful environments: An overview,Photosynthetica,y,3 Photobiology / Spectra,Photosynthesis_and_Gas_Exchange,,Light_Quality_and_Photomorphogenesis,,medium,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Photosynthesis_and_Gas_Exchange, 8)",8,PV_System_Performance,https://doi.org/10.1007/s11099-013-0021-6
HL54NF3M,journalArticle,2020,Asseng et al.,Wheat yield potential in controlled-environment vertical farms,Proceedings of the National Academy of Sciences,y,0 Articles / 4 DLI and supplementary light,Vertical_Farming_and_Urban_Agriculture,,Lighting_Strategy_and_Control,,medium,"content-over-collection(Lighting_Strategy_and_Control -> Vertical_Farming_and_Urban_Agriculture, 6)",6,,https://doi.org/10.1073/pnas.2002655117
YZ64XQ5M,journalArticle,2008,ASTM G173 - 03,Standard Tables for Reference Solar Spectral Irradiances: Direct Normal and Hemispherical on 37° Tilted Surface,,,4 Energy / 4.1 Solar Radiation | 4 Energy,PV_Standards_and_Measurement,,"PAR_and_Spectral_Radiation, Solar_Radiation_Modelling",,high,manual:ASTM G173 reference spectra underpin STC rating,10,PAR_and_Spectral_Radiation,http://www.astm.org/Standards/G173.htm
FIDFP34H,journalArticle,2012,Astolfi et al.,Preliminary investigation of LED lighting as growth light for seedlings from different tree species in growth chambers,Not. Bot. Hort. Agrobot. Cluj-Napoca,,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial / R:FR | 0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial | 0 Articles / 4 DLI and supplementary light / 03 LED seedling cultivation | 0 Articles / 4 DLI and supplementary light | 3 Photobiology / LED for Plants,Horticultural_Lighting,,"Greenhouse_Horticulture, Light_Quality_and_Photomorphogenesis, Lighting_Strategy_and_Control",,medium,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Horticultural_Lighting, 6)",6,Greenhouse_Horticulture,
K2W6TP8L,conferencePaper,2006,Atmaram,Uncertainty Estimate of Photovoltaic Module Power Rating for Outdoor Testing,,y,7 Statistics,Statistics_and_Data_Analysis,,,,medium,collection-prior,4,,https://doi.org/10.1109/WCPEC.2006.279924
DS6IBES6,book,2018,Atwell et al.,"Plants in Action: Adaptation in Nature, Performance in Cultivation",Macmillan Education AU,y,0 Articles / 3 Light shock,Photoinhibition_and_Light_Stress,,Photosynthesis_and_Gas_Exchange,,medium,collection-prior,2,,
3NLPTNJ6,webpage,,,Augusti 2014 - Extremt regnig i västra Götaland | SMHI,,,0 Articles / 3 Light shock,Solar_and_Weather_Data,,"Photosynthesis_and_Gas_Exchange, Photoinhibition_and_Light_Stress",,medium,"content-over-collection(Photoinhibition_and_Light_Stress -> Solar_and_Weather_Data, 6)",6,,https://www.smhi.se/klimat/klimatet-da-och-nu/manadens-vader-och-vatten-sverige/manadens-vader-i-sverige/augusti-2014-extremt-regnig-i-vastra-gotaland-1.76746
IY48Q2XS,journalArticle,2014,Axaopoulos et al.,Accuracy analysis of software for the estimation and planning of photovoltaic installations,International Journal of Energy and Environmental Engineering,y,5 Photovoltaics / 5.6 PV software,PV_Modelling_Tools,,Solar_and_Weather_Data,,high,collection-prior,3,Solar_and_Weather_Data,https://doi.org/10.1007/s40095-014-0071-y
3XWK68C6,journalArticle,1950,Baker,Principles of silviculture.,Principles of silviculture.,y,1 Forestry,Swedish_Forestry,,Forest_Regeneration,,high,content(6),6,Forest_Regeneration,https://www.cabdirect.org/cabdirect/abstract/19500602820
CVD65NIE,journalArticle,2015,Bakhshi & Gilbert,"Red, Purple and Pink: The Colors of Diffusion on Pinterest",PLOS ONE,y,0 Articles / 6 Image and color analysis / Image analysis and Phenotyping,Plant_Phenotyping_and_Image_Analysis,,,,high,collection-prior,3,,https://doi.org/10.1371/journal.pone.0117148
XW4K9L2N,journalArticle,2009,Bakker,Energy saving greenhouses.,Chronica Horticulturae,y,0 Articles / 4 DLI and supplementary light / 01 DLI / Supplementary light control,Lighting_Strategy_and_Control,,Greenhouse_Horticulture,,medium,collection-prior,4,,https://www.cabdirect.org/cabdirect/abstract/20093194072
2HWPP64P,book,1995,Bakker et al.,Greenhouse climate control: an integrated approach,Wageningen Academic Publishers,y,0 Articles / 5 Agrivoltacis / Energy calculation,Greenhouse_Horticulture,,"Solar_Radiation_Modelling, PAR_and_Spectral_Radiation",#region/netherlands,high,"content-over-collection(PAR_and_Spectral_Radiation -> Greenhouse_Horticulture, 10)",10,Agriculture,
GUWCU783,webpage,2017,Balfour,"PV Plant Repowering, the Utility 50-Year Systems Model",,y,5 Photovoltaics / 5.7 PV Repowering,PV_Economics_and_LCA,,,,high,content(6),6,,http://www.renewableenergyworld.com/articles/2017/04/pv-plant-repowering-the-utility-50-year-systems-model.html
XVM4KD5Z,journalArticle,2008,Balk et al.,Gene activity test determines cold tolerance in Douglas-fir seedlings,"In: Dumroese, R. K.; Riley, L. E., tech. coords. National Proceedings: Forest and Conservation Nursery Associations-2007. Proc. RMRS-P-57. Fort Collins, CO: U.S. Department of Agriculture, Forest Service, Rocky Mountain Research Station. p. 140-148",,0 Articles / 2 Long night treatment,Frost_Hardiness_and_Freezing_Tests,,Photoperiod_and_Dormancy_Induction,,high,manual:gene activity cold tolerance test,5,,https://www.fs.usda.gov/treesearch/pubs/31844
AINY57VS,journalArticle,2007,Balk et al.,Innovative cold tolerance test for conifer seedlings,"In: Riley, L.E.; Dumroese, R.K.; Landis, T.D. National Proceedings: Forest and Conservation Nursery Associations - 2006. Proceedings RMRS-P-50. Fort Collins, CO: U.S. Department of Agriculture, Forest Service, Rocky Mountain Research Station. p. 9-15",,0 Articles / 2 Long night treatment,Frost_Hardiness_and_Freezing_Tests,,Photoperiod_and_Dormancy_Induction,,high,manual:cold tolerance test for conifer seedlings,5,,https://www.fs.usda.gov/treesearch/pubs/30884
